row_id,player_id,player_name,year,age_end_yr,events,distance_measured_avg,finish_top_10,finish_1st,percentile_rank,avg_score_stroke_differential,sg_putting_avg_m,sg_tee2green_avg_m,sg_total_avg_m,sg_off_tee_avg_m,sg_approach_avg_m,sg_around_green_avg_m,distance_all_avg,fairway_accuracy_percent,fairways_missed_other_percent,total_putting,distance_measured_total,distance_measured_num_drives,distance_all_rank_total,distance_all_total,distance_all_num_drives,fairways_hit,fairways_possible,finish_2nd,finish_3rd,avg_score_player,avg_score_field,app_attempts,app_total_distance,app_avg_proximity,percentile_rank_all
6297,25396,Kevin Na,2011,28,26,279.8,6,1,0.086,0.64,0.65,0.121,0.77,-0.757,0.286,0.593,273.3,57.66,3.23,74.8,47009,168,172,258545,946,674,1169,0,1,70.43,71.07,1221,44065.25,36.089,0.076
6298,25396,Kevin Na,2016,33,26,279.6,8,0,0.082,0.79,0.074,0.553,0.627,-0.322,0.788,0.087,273.6,65.3,2.4,176.5,47531,170,T170,263237,962,847,1297,2,2,70.27,71.06,1234,42296.333,34.276,0.076
6299,25396,Kevin Na,2017,34,26,283.7,5,0,0.169,0.63,0.265,0.513,0.778,-0.406,0.631,0.288,276.5,61.26,3.7,230.9,41991,148,166,254906,922,702,1146,0,0,70.29,70.92,1175,39855.25,33.919,0.127
6300,25396,Kevin Na,2018,35,26,289.6,4,1,0.182,0.72,0.533,0.268,0.801,-0.378,0.273,0.373,280.3,64.13,4,155.2,45175,156,T165,274706,980,774,1207,1,0,69.9,70.62,1245,42805.083,34.382,0.141
6301,25396,Kevin Na,2021,38,26,288.5,5,1,0.133,0.65,0.105,0.422,0.527,-0.253,-0.027,0.702,281.9,66.56,3.05,132,50193,174,T180,306740,1088,808,1214,2,1,69.86,70.51,1389,51416.333,37.017,0.077
6302,25396,Kevin Na,2007,24,27,287.4,3,0,0.446,0.39,0.348,-0.027,0.321,-0.229,-0.156,0.357,279.9,62.64,6.55,113.2,48276,168,116,305412,1091,736,1175,0,0,70.7,71.09,1398,52939.25,37.868,0.41
6303,25396,Kevin Na,2014,31,27,280.3,6,0,0.159,1.03,0.315,0.638,0.954,-0.1,0.341,0.397,276,64.32,2.97,133.8,52700,188,T143,299736,1086,842,1309,2,1,70.1,71.13,1399,49019.417,35.039,0.188
6304,25396,Kevin Na,2015,32,27,280.1,7,0,0.137,1.03,0.233,0.711,0.944,-0.329,0.381,0.66,274.4,62.51,3.16,107.3,48732,174,T159,271132,988,832,1331,1,0,70.18,71.21,1273,45667.667,35.874,0.126
6305,25396,Kevin Na,2008,25,29,280.9,3,0,0.196,0.39,0.005,0.356,0.361,-0.114,0,0.47,275,67.8,2.22,218.3,54486,194,157,348960,1269,916,1351,0,0,70.81,71.2,1632,58729.417,35.986,0.201
6306,25396,Kevin Na,2004,21,32,280.1,2,0,0.185,0.17,-0.141,0.345,0.205,0.09,0.115,0.14,274.5,68.72,4.59,213.3,53784,192,T155,325852,1187,916,1333,0,1,70.91,71.08,1532,54318.833,35.456,0.2
6307,25396,Kevin Na,2005,22,32,280.5,2,0,0.169,0.06,0.063,-0.177,-0.114,-0.262,-0.058,0.143,273.9,61.77,4.79,192.6,48245,172,T177,302085,1103,740,1198,2,0,71.4,71.46,1423,51957.417,36.513,0.119
6308,31323,Gary Woodland,2022,38,23,309.9,5,0,0.878,0.61,0.039,0.765,0.804,0.303,0.318,0.144,295.6,56.8,NULL,173.3,42762,138,23,228814,774,543,956,0,0,70.61,71.22,998,35972.167,36.044,0.931
6309,25444,Justin Hicks,2011,37,23,286,0,0,0.292,-0.99,-0.955,-0.461,-1.416,0.202,-0.192,-0.472,276.5,69.88,2.77,359.5,29742,104,146,170308,616,508,727,NULL,NULL,72.35,71.36,783,27660.667,35.327,0.216
6310,25444,Justin Hicks,2013,39,25,280,1,0,0.19,-0.04,-0.219,0.08,-0.139,0.218,0.462,-0.6,273.9,69.61,1.64,260.7,42003,150,T152,251451,918,726,1043,0,0,71.33,71.29,1183,39860.417,33.694,0.151
6311,25444,Justin Hicks,2014,40,30,285.1,3,0,0.29,0.22,0.069,-0.003,0.066,0.456,0.172,-0.631,278.3,73.46,2.31,166.8,56456,198,125,348956,1254,1013,1379,1,1,70.77,70.99,1617,55615.5,34.394,0.295
6312,25450,Ty Tryon,2003,19,21,295.9,1,0,0.884,-2.12,NULL,NULL,NULL,NULL,NULL,NULL,288.4,58.1,11.43,285.4,28994,98,10,163821,568,398,685,0,0,73.26,71.14,548,20320.333,37.081,0.952
6313,25457,Alexandre Rocha,2012,35,21,284.6,2,0,0.232,-1.04,-0.232,-0.624,-0.856,-0.083,-0.221,-0.32,277.1,63.47,2.29,242.9,31878,112,151,193985,700,497,783,1,0,71.72,70.68,891,31165.333,34.978,0.211
6314,25457,Alexandre Rocha,2011,34,22,290.9,0,0,0.481,-0.3,-0.001,-0.374,-0.375,-0.184,0.005,-0.195,279.7,62.23,2.78,239.4,33157,114,T117,191885,686,496,797,NULL,NULL,71.35,71.05,878,32609.583,37.141,0.368
6315,25493,Nick Taylor,2020,32,18,296.6,2,1,0.477,0.46,-0.043,0.116,0.073,0.094,0.052,-0.03,289.1,64.24,2.15,158.4,34999,118,T90,202345,700,530,825,0,0,70.34,70.8,891,32742.5,36.748,0.538
6316,25493,Nick Taylor,2016,28,26,296.2,1,0,0.75,0.03,-0.154,0.086,-0.068,0.149,0.06,-0.123,287.2,57.21,4.36,238.7,44429,150,52,264767,922,631,1103,0,0,70.85,70.88,1179,42184.917,35.780,0.723
6317,25493,Nick Taylor,2015,27,28,292.3,1,1,0.607,-0.45,0.112,-0.489,-0.377,-0.08,-0.224,-0.185,286.3,56.05,4.27,158.6,53198,182,T43,332362,1161,713,1272,0,0,70.99,70.54,1489,53347,35.827,0.76
6318,25493,Nick Taylor,2019,31,28,292.1,1,0,0.412,0.5,0.33,0.122,0.452,0.135,-0.051,0.038,285.6,61.68,3.68,136,54327,186,96,342689,1200,800,1297,0,0,70.03,70.53,1538,57382.167,37.310,0.492
6319,25493,Nick Taylor,2017,29,29,291.6,4,0,0.444,0.29,-0.191,0.342,0.151,0.168,0.053,0.121,284.7,61.66,3.73,270.3,55408,190,T96,329654,1158,817,1325,0,0,70.63,70.92,1488,56435,37.927,0.487
6320,25493,Nick Taylor,2021,33,29,294,1,0,0.385,0.05,0.165,-0.198,-0.033,0.015,-0.217,0.004,289.1,63.91,4.42,162.3,52918,180,T103,335365,1160,804,1258,0,0,70.59,70.64,1480,54718.833,36.972,0.472
6321,25493,Nick Taylor,2018,30,30,292.7,2,0,0.344,-0.03,-0.312,0.077,-0.235,0.049,0.011,0.017,285.6,60.94,3.22,306.8,48009,164,T106,295295,1034,766,1257,0,0,70.81,70.78,1317,49168,37.333,0.432
6322,12716,Charley Hoffman,2022,46,23,309.6,1,0,0.868,-0.5,-0.434,-0.159,-0.593,0.008,-0.107,-0.061,299.3,50.32,NULL,304.9,40251,130,24,241248,806,479,952,0,0,70.86,70.36,1037,37721.583,36.376,0.969
6323,25562,Andres Romero,2008,27,20,299.1,3,1,0.907,0.11,0.008,-0.414,-0.406,0.061,-0.553,0.079,292.4,52.83,4.3,127.3,40076,134,T9,200619,686,495,937,0,0,71.85,71.96,874,31147.083,35.637,0.954
6324,25562,Andres Romero,2009,28,20,298.5,2,0,0.896,-0.23,-0.044,-0.247,-0.291,0.37,-0.521,-0.096,297.7,51.62,4.26,187.8,34024,114,3,180397,606,414,802,0,1,71.42,71.19,765,29971.75,39.179,0.989
6325,25562,Andres Romero,2010,29,21,296,2,0,0.88,0.15,0.254,-0.118,0.136,0.167,-0.101,-0.184,288.7,55.05,3.24,184.1,43223,146,T24,290170,1005,561,1019,0,0,70.75,70.9,1292,46688.75,36.137,0.874
6326,25562,Andres Romero,2013,32,21,293.1,2,0,0.721,-0.07,0.117,-0.317,-0.2,-0.05,-0.437,0.17,286.2,57.35,5.2,117,34588,118,T28,207808,726,472,823,1,0,71.19,71.12,933,36383.333,38.996,0.844
6327,25562,Andres Romero,2011,30,22,294.7,4,0,0.67,0.4,0.4,0.074,0.474,0.201,-0.038,-0.09,287.1,57.8,3.75,102.4,44200,150,T38,272178,948,604,1045,0,1,70.68,71.08,1219,45123.167,37.017,0.795
6328,25562,Andres Romero,2012,31,22,292,2,0,0.632,-0.42,-0.223,-0.187,-0.409,-0.216,0.078,-0.049,285.5,54.9,4.18,264.6,35042,120,T59,214672,752,459,836,1,1,71.97,71.55,965,36798.833,38.134,0.689
6329,25562,Andres Romero,2015,34,24,295.3,2,0,0.743,-0.26,0.19,-0.563,-0.374,-0.269,-0.221,-0.073,284.8,52.67,7.65,196.2,38683,131,T58,214135,752,484,919,0,0,71.59,71.33,964,37352.083,38.747,0.683
6330,25562,Andres Romero,2014,33,26,294.6,1,0,0.699,0.11,0.353,-0.207,0.145,0.05,-0.381,0.124,285.3,54.79,3.97,134.3,45363,154,60,287020,1006,589,1075,0,0,70.99,71.1,1289,49397.75,38.323,0.665
6331,25572,Graeme McDowell,2011,32,16,289.5,3,0,0.411,0.17,0.132,0.066,0.197,0.301,0.029,-0.265,279.9,66.31,2.33,215,27213,94,T113,146114,522,439,662,0,1,71.19,71.36,659,22982,34.874,0.389
6332,25572,Graeme McDowell,2012,33,16,285.5,4,0,0.284,0.99,-0.282,0.654,0.372,0.49,0.641,-0.478,280,70.11,1.51,241.3,30552,107,T126,148963,532,530,756,2,0,70.91,71.9,676,22346.5,33.057,0.321
6333,25572,Graeme McDowell,2013,34,16,277.5,4,1,0.106,0.51,0.136,0.407,0.543,0.251,0.217,-0.061,274.6,68.51,2.7,209,26916,97,T139,142269,518,470,686,0,1,71.35,71.86,661,22177.083,33.551,0.223
6334,25572,Graeme McDowell,2020,41,16,283.9,1,0,0.062,-0.68,-0.222,-0.566,-0.788,-0.586,0.122,-0.103,278.9,62.02,2.7,250.2,24416,86,T182,145590,522,418,674,0,0,71.65,70.97,658,24732.5,37.587,0.067
6335,25572,Graeme McDowell,2014,35,17,278,8,0,0.068,1.37,0.882,0.289,1.171,-0.034,0.379,-0.055,273.2,69.2,1.88,28.2,32253,116,T164,175917,644,600,867,0,1,70.21,71.58,823,27932.417,33.940,0.068
6336,25572,Graeme McDowell,2017,38,17,279.5,0,0,0.085,0.51,0.563,-0.062,0.502,0.085,-0.036,-0.111,273,69.87,2.73,130.1,31307,112,177,190007,696,545,780,NULL,NULL,70.93,71.44,890,32498.917,36.516,0.069
6337,25572,Graeme McDowell,2018,39,20,293.2,1,0,0.375,0.17,0.478,0.219,0.697,0.124,0.046,0.049,284.5,64.92,3.93,125.2,32252,110,122,182066,640,533,821,0,0,71.12,71.29,823,31056.833,37.736,0.37
6338,25572,Graeme McDowell,2019,40,20,285.9,3,1,0.123,0.55,0.731,-0.346,0.385,-0.426,-0.016,0.096,276.5,62.69,4.62,29.2,38314,134,173,192471,696,620,989,0,0,70.42,70.97,894,33247.667,37.190,0.08
6339,25572,Graeme McDowell,2016,37,21,281.4,5,1,0.158,0.2,-0.199,0.021,-0.178,-0.129,0.153,-0.003,276.2,67.7,1.9,222.3,33773,120,T153,174544,632,570,842,0,1,71.2,71.4,802,28504.667,35.542,0.168
6340,47504,Sam Burns,2022,26,23,309.6,8,3,0.868,1.23,0.553,0.838,1.39,0.067,0.554,0.217,298.7,55.38,NULL,89.4,49532,160,24,286171,958,618,1116,1,0,69.36,70.59,1234,45520.5,36.889,0.966
6341,25594,Travis Perkins,2008,31,23,299.6,0,0,0.918,-1.55,-0.575,-1.181,-1.756,-0.216,-0.73,-0.235,290.1,53.44,4.76,275.8,28164,94,T19,162162,559,350,655,NULL,NULL,73.13,71.58,710,25870.083,36.437,0.902
6342,25632,Jimmy Walker,2020,41,16,298,0,0,0.549,-0.73,-0.349,-0.496,-0.846,-0.909,0.444,-0.031,290.1,46.81,6.82,293.4,27418,92,T76,166499,574,301,643,NULL,NULL,72.04,71.31,728,26630,36.580,0.61
6343,25632,Jimmy Walker,2006,27,21,296.9,0,0,0.81,-0.49,0.223,-0.679,-0.456,-0.685,-0.172,0.178,284.7,49.75,8.66,114.2,34441,116,60,222036,780,402,808,NULL,NULL,71.62,71.13,1004,39052.25,38.897,0.697
6344,25632,Jimmy Walker,2017,38,21,295.7,1,0,0.614,0.03,0.135,0.138,0.273,-0.258,0.518,-0.123,288,56.59,5.07,267.1,36073,122,T65,202765,704,485,857,0,0,71.54,71.57,892,31872.5,35.732,0.651
6345,25632,Jimmy Walker,2019,40,22,299.2,0,0,0.711,-0.1,-0.13,0.192,0.062,-0.181,0.051,0.322,288.9,55.65,5.62,226.7,39488,132,60,230547,798,576,1035,NULL,NULL,71,70.9,1023,37950.75,37.098,0.684
6346,25632,Jimmy Walker,2018,39,23,299,4,0,0.625,0.29,0.324,0.033,0.357,-0.437,0.304,0.166,285.8,53.49,5.71,202.5,46051,154,T103,262894,920,575,1075,1,0,70.86,71.15,1176,42380.167,36.038,0.464
6347,25632,Jimmy Walker,2008,29,24,295.4,0,0,0.82,-0.42,0.08,-0.556,-0.476,-0.411,-0.081,-0.063,281.9,52.82,3.61,235.3,38397,130,T77,243563,864,478,905,NULL,NULL,71.45,71.03,1108,41931.417,37.844,0.603
6348,25632,Jimmy Walker,2009,30,24,291,2,0,0.617,-0.32,-0.103,-0.067,-0.17,-0.574,0.263,0.244,278.9,53.59,3.86,223.9,39581,136,T107,248483,891,507,946,0,0,70.95,70.63,1143,40960,35.836,0.415
6349,25632,Jimmy Walker,2011,32,24,298.8,4,0,0.843,0.45,0.222,0.155,0.376,-0.285,0.271,0.168,284.7,53.13,3.47,185.3,47213,158,T62,302348,1062,586,1103,0,0,70.66,71.11,1364,50090.667,36.723,0.659
6350,25632,Jimmy Walker,2013,34,24,298.5,5,0,0.894,0.91,0.276,0.654,0.93,0.082,0.407,0.164,287.6,52.18,5.66,155.8,50147,168,T20,300270,1044,610,1169,1,1,70.4,71.31,1343,47684.167,35.506,0.888
6351,25632,Jimmy Walker,2015,36,24,301.6,6,2,0.891,0.88,0.692,0.241,0.933,-0.161,0.334,0.068,289.8,52.23,4.67,70.2,48854,162,T19,260852,900,633,1212,2,0,70.31,71.19,1148,41673.75,36.301,0.891
6352,25632,Jimmy Walker,2016,37,25,301.3,5,1,0.87,0.69,0.222,0.671,0.892,0.044,0.69,0.225,292.1,48.31,5.14,185.9,49410,164,21,289752,992,556,1151,0,1,70.55,71.24,1264,46654.667,36.910,0.891
6353,25632,Jimmy Walker,2021,42,25,297.4,1,0,0.523,-0.79,0.325,-1.049,-0.724,-0.661,-0.344,-0.045,290.9,47.18,6.97,112.2,44020,148,T85,254523,875,486,1030,0,0,72.32,71.53,1121,45515.833,40.603,0.564
6354,25632,Jimmy Walker,2010,31,27,292.9,2,0,0.77,0.12,0.248,-0.155,0.093,-0.538,0.336,0.047,283,51.29,4.57,155.3,45686,156,T75,274791,971,555,1082,0,1,70.77,70.89,1256,45150,35.947,0.607
6355,25632,Jimmy Walker,2014,35,27,301,10,3,0.898,1.39,0.479,0.774,1.253,0.119,0.608,0.048,292.6,51.67,4.49,62.6,52978,176,11,300195,1026,696,1347,0,0,69.98,71.37,1305,47616.75,36.488,0.943
6356,25632,Jimmy Walker,2012,33,28,296.5,6,0,0.805,0.66,0.427,0.12,0.547,-0.243,0.105,0.258,284.7,52.74,3.76,114,59902,202,T72,360999,1268,742,1407,0,0,70.65,71.31,1626,61701.167,37.947,0.621
6357,32102,Rickie Fowler,2022,34,22,309.4,1,0,0.863,-0.15,-0.253,0.092,-0.162,-0.022,-0.161,0.274,293.8,57.91,NULL,240.4,41454,134,27,230349,784,571,986,0,1,70.99,70.84,991,36458.667,36.790,0.905
6358,25686,Jason Dufner,2014,37,17,285.3,4,0,0.307,0.32,-0.576,1.098,0.522,0.316,0.59,0.192,282.5,63.76,1.37,285,28526,100,T80,166110,588,482,756,1,0,71.17,71.49,750,26115.583,34.821,0.545
6359,25686,Jason Dufner,2020,43,19,286.2,0,0,0.113,-0.05,-0.681,0.686,0.004,0.047,0.472,0.167,281.3,66.44,1.93,361.8,35493,124,T166,220571,784,576,867,NULL,NULL,70.81,70.76,1004,33052.083,32.920,0.149
6360,25686,Jason Dufner,2015,38,21,286.7,2,0,0.339,0.47,-0.7,0.922,0.222,0.242,0.399,0.281,276.7,67.81,3.3,336,36692,128,T139,184548,667,693,1022,0,0,70.84,71.31,858,29413.833,34.282,0.24
6361,25686,Jason Dufner,2012,35,22,292.4,8,2,0.663,1.57,0.153,1.293,1.446,0.553,0.519,0.222,286.1,66.9,2.71,214.2,47367,162,T52,254602,890,764,1142,1,0,69.89,71.46,1141,37629.917,32.980,0.726
6362,25686,Jason Dufner,2013,36,22,285.9,5,1,0.402,0.97,-0.231,0.812,0.581,0.475,0.44,-0.103,282,64.81,1.41,259.6,44026,154,72,240543,853,698,1077,0,0,70.55,71.52,1094,37455.083,34.237,0.603
6363,25686,Jason Dufner,2018,41,22,297.1,2,0,0.547,-0.2,-0.058,0.068,0.011,0.256,-0.009,-0.178,289,63.3,3.59,273.8,35652,120,T72,210968,730,571,902,1,0,71.31,71.11,925,33988.083,36.744,0.625
6364,25686,Jason Dufner,2011,34,23,286.8,6,0,0.324,0.67,-0.116,0.833,0.717,0.515,0.248,0.069,280.3,65.81,2.22,213.1,44745,156,110,253410,904,714,1085,2,1,70.36,71.03,1162,37991.583,32.695,0.411
6365,25686,Jason Dufner,2017,40,24,294.6,2,1,0.593,0.72,-0.001,0.654,0.653,0.268,0.519,-0.133,287.8,63.76,3.88,245.2,48311,164,T71,290073,1008,732,1148,0,0,70.41,71.13,1288,44134.417,34.266,0.619
6366,25686,Jason Dufner,2010,33,25,281.9,2,0,0.272,0.22,-0.6,0.606,0.006,0.435,0.176,-0.006,278.6,69.24,1.46,331.2,49051,174,124,267429,960,842,1216,0,0,71.22,71.44,1234,42651,34.563,0.356
6367,25686,Jason Dufner,2019,42,25,290.1,2,0,0.316,-0.14,-0.494,0.479,-0.015,0.264,0.091,0.124,283.2,67.79,3.14,305.1,37133,128,T123,225412,796,682,1006,0,0,70.72,70.58,1017,33799.917,33.235,0.342
6368,25686,Jason Dufner,2009,32,26,286.2,6,0,0.443,0.74,-0.028,0.652,0.624,0.323,0.313,0.016,279.7,67.28,1.67,211.9,49229,172,T95,303236,1084,804,1195,1,1,70.48,71.22,1395,47761.167,34.237,0.481
6369,25686,Jason Dufner,2004,27,28,290.7,1,0,0.656,0.02,-0.074,0.22,0.145,0.083,-0.087,0.224,284.9,62.49,6.24,255.3,45931,158,T43,282659,992,688,1101,0,0,71.2,71.22,1272,46774.417,36.772,0.779
6370,25686,Jason Dufner,2016,39,28,293.2,6,1,0.625,0.7,-0.353,0.84,0.488,0.29,0.469,0.081,285.7,62.83,4.01,304.7,57471,196,T62,314848,1102,894,1423,0,0,70.27,70.97,1413,47712.25,33.767,0.663
6371,25686,Jason Dufner,2021,44,29,289.6,0,0,0.169,-0.02,-0.392,0.395,0.003,0.165,0.197,0.032,285.1,64.52,3.02,317.5,49809,172,T150,293638,1030,773,1198,NULL,NULL,71.03,71.01,1319,44942,34.073,0.231
6372,25686,Jason Dufner,2007,30,32,289.7,1,0,0.544,0,-0.089,0.077,-0.012,-0.07,-0.011,0.158,280,60.74,6.57,254,57933,200,115,340462,1216,848,1396,0,0,71.45,71.45,1551,57497.167,37.071,0.415
6373,35461,Beau Hossler,2022,27,22,309.3,2,0,0.853,0.09,0.717,-0.646,0.071,-0.121,-0.666,0.141,295.6,52.09,NULL,78.5,43302,140,30,268957,910,510,979,0,1,71.06,71.15,1152,46349.75,40.234,0.931
6374,25692,Akio Sadakata,2003,24,29,283.3,0,0,0.381,-0.93,NULL,NULL,NULL,NULL,NULL,NULL,278,67.5,7.54,288.8,45335,160,T95,253572,912,754,1117,NULL,NULL,71.77,70.84,890,31377.667,35.256,0.497
6375,25720,Chad Collins,2008,30,24,277.5,0,0,0.119,-0.48,0.648,-1.131,-0.483,-1.078,-0.345,0.292,271.1,58.98,1.74,107.3,36632,132,183,238017,878,542,919,NULL,NULL,71.43,70.95,1128,43176.417,38.277,0.072
6376,25720,Chad Collins,2015,37,24,278.4,1,0,0.098,0.39,0.012,0.201,0.214,-0.25,0.246,0.205,272.9,63.82,2.51,210.3,43438,156,167,240165,880,702,1100,0,0,70.16,70.55,1128,37777.667,33.491,0.093
6377,25720,Chad Collins,2010,32,26,275.8,3,0,0.063,0.38,0.626,-0.483,0.143,-0.66,-0.116,0.293,271.6,60.27,3.1,68.3,43575,158,T180,283566,1044,663,1100,0,0,70.07,70.45,1348,49356.583,36.615,0.058
6378,25720,Chad Collins,2016,38,26,279.3,1,0,0.071,-0.4,-0.004,-0.448,-0.452,-0.629,-0.226,0.408,272.3,57.41,4.39,178.9,40776,146,179,243431,894,585,1019,0,1,71.32,70.92,1142,42445,37.167,0.033
6379,25720,Chad Collins,2017,39,26,281.4,2,0,0.127,-0.59,0.079,-0.533,-0.454,-0.573,-0.254,0.294,274.9,59.31,4.28,176.8,34898,124,172,207287,754,513,865,1,0,71.29,70.7,963,35588.583,36.956,0.095
6380,25720,Chad Collins,2014,36,28,275.4,1,0,0.028,-0.31,0.438,-0.884,-0.446,-0.635,-0.522,0.273,270.8,59.67,4.04,124.1,40764,148,172,229632,848,614,1029,0,0,71.31,71,1091,41753.75,38.271,0.028
6381,25804,Bubba Watson,2012,34,19,315.5,7,1,1,1.67,-0.28,1.809,1.529,1.485,0.265,0.059,309.2,58.84,2.68,272.7,41652,132,1,222007,718,546,928,2,0,69.98,71.65,910,32779.917,36.022,1
6382,25804,Bubba Watson,2015,37,19,315.2,10,2,0.995,1.88,0.212,1.876,2.088,1.194,0.684,-0.002,307.4,56.55,3.48,164.6,40351,128,1,242243,788,535,946,3,2,69.29,71.17,1004,36153.167,36.009,1
6383,25804,Bubba Watson,2016,38,19,310.6,4,1,0.984,0.87,-0.367,1.359,0.992,0.983,0.393,-0.017,305.7,55.11,4.64,239.8,40382,130,3,219478,718,534,969,1,0,70.54,71.41,908,32014.417,35.258,0.989
6384,25804,Bubba Watson,2019,41,19,311.6,3,0,0.973,0.4,-0.344,0.624,0.281,0.743,-0.052,-0.067,302.5,58.13,5.9,340.6,36142,116,3,211732,700,472,812,0,0,70.6,71,890,34898.5,39.212,0.989
6385,25804,Bubba Watson,2020,42,20,311,3,0,0.949,0.58,0.064,0.648,0.711,0.649,0.208,-0.209,303.1,57.93,4.42,199.8,36072,116,5,241864,798,533,920,0,1,69.98,70.56,1018,36946.25,36.293,0.979
6386,25804,Bubba Watson,2013,35,21,303.7,3,0,0.978,0.97,-0.096,1.164,1.069,0.937,0.292,-0.065,297.7,58.73,4.37,220.3,44030,145,1,246757,829,602,1025,0,0,70.7,71.67,1058,37273.75,35.230,1
6387,25804,Bubba Watson,2014,36,21,314.3,8,2,1,1.41,-0.05,1.402,1.352,0.967,0.324,0.111,305.1,60.47,3.87,200.3,40863,130,1,239213,784,618,1022,3,1,69.97,71.38,1004,34949.667,34.810,1
6388,25804,Bubba Watson,2010,32,22,309.8,4,1,0.995,0.94,-0.075,0.77,0.695,0.798,0.14,-0.168,298.1,55.67,2.94,219.9,47703,154,5,277809,932,599,1076,2,1,70.21,71.15,1197,43013.833,35.935,0.979
6389,25804,Bubba Watson,2011,33,22,314.9,3,2,0.995,0.63,-0.182,0.775,0.593,0.898,0.193,-0.317,302.1,56.92,3.47,282.3,49747,158,T2,249198,825,629,1105,0,0,70.56,71.19,1055,37973,35.993,0.989
6390,25804,Bubba Watson,2017,39,22,305.8,4,0,0.894,0.02,-0.187,0.272,0.085,0.647,-0.175,-0.201,300.2,59.5,4.34,321.1,36086,118,6,223373,744,526,884,0,0,71.33,71.35,942,34745.417,36.885,0.974
6391,25804,Bubba Watson,2021,43,22,304.6,5,0,0.805,0.43,-0.21,0.751,0.541,0.613,0.103,0.035,297.8,59.92,4.6,293.3,42039,138,T28,247739,832,574,958,0,0,70.96,71.39,1069,41260.583,38.597,0.856
6392,25804,Bubba Watson,2009,31,24,311.4,2,0,0.995,0.62,0.08,0.469,0.548,0.387,0.037,0.044,295.7,53.05,4.66,256.1,45471,146,6,234793,794,540,1018,1,0,70.82,71.44,1023,37039.667,36.207,0.973
6393,25804,Bubba Watson,2018,40,24,313.1,6,3,0.958,0.59,0.001,0.554,0.555,0.78,0.005,-0.231,304.7,58.27,3.72,190.8,49470,158,4,290058,952,645,1107,0,0,70.08,70.67,1214,45130.25,37.175,0.984
6394,25804,Bubba Watson,2007,29,26,315.2,5,0,1,0.31,0.085,0.288,0.372,0.539,-0.06,-0.192,301.4,55.66,10.19,256.9,50435,160,2,277296,920,620,1114,1,0,71.24,71.55,1178,42312.083,35.919,0.995
6395,25804,Bubba Watson,2006,28,27,319.6,3,0,1,0.43,-0.268,0.846,0.579,0.807,0.196,-0.157,301.8,51.5,8.64,276,50490,158,2,302425,1002,566,1099,0,1,70.66,71.09,1291,47081.25,36.469,0.995
6396,25804,Bubba Watson,2008,30,29,315.1,3,0,1,0.22,-0.385,0.904,0.518,0.538,0.416,-0.051,295.6,55.16,4.55,332.3,59870,190,4,330478,1118,732,1327,1,0,71.07,71.29,1426,50532.417,35.436,0.985
6397,25818,Scott Piercy,2020,42,19,297.2,1,0,0.492,-0.32,-0.213,0.043,-0.169,0.263,0.134,-0.355,289.8,62.68,2.3,209.7,34473,116,81,202861,700,576,919,0,0,70.8,70.48,893,30981.083,34.693,0.59
6398,25818,Scott Piercy,2017,39,22,295.9,4,0,0.619,-0.06,-0.526,0.251,-0.275,0.19,0.311,-0.25,287.9,59.68,4.41,356.5,34911,118,T68,196950,684,558,935,0,1,70.97,70.91,872,30035.167,34.444,0.635
6399,25818,Scott Piercy,2011,33,23,305.4,3,1,0.968,0.3,0.242,0.104,0.346,0.201,0.24,-0.337,292.5,56.81,2.89,186.1,45204,148,13,257957,882,588,1035,0,0,70.83,71.13,1126,40058.833,35.576,0.935
6400,25818,Scott Piercy,2013,35,24,298.2,4,0,0.888,-0.2,-0.184,0.1,-0.083,0.144,-0.038,-0.006,290.3,53.57,4.9,252.5,44430,149,10,252287,869,563,1051,0,1,71.55,71.35,1112,39908.833,35.889,0.95
6401,25818,Scott Piercy,2016,38,24,297.9,3,0,0.799,0.35,-0.292,0.479,0.187,0.608,0.116,0.002,291.1,59.41,3.22,288,44680,150,T25,264565,909,701,1180,2,0,70.85,71.2,1157,42182.75,36.459,0.864
6402,25818,Scott Piercy,2019,41,24,292.4,6,0,0.422,0.87,0.146,0.485,0.631,0.27,0.147,0.067,283.3,67.61,3.36,186.5,45620,156,122,278751,984,816,1207,1,1,69.51,70.38,1249,44307.167,35.474,0.353
6403,25818,Scott Piercy,2018,40,26,296.6,2,1,0.526,0.26,-0.569,0.859,0.29,0.209,0.553,0.097,284.9,65.68,2.65,341,45088,152,T116,271210,952,735,1119,0,0,70.43,70.69,1220,43544.417,35.692,0.391
6404,25818,Scott Piercy,2021,43,26,298.2,1,0,0.574,-0.04,-0.482,0.248,-0.234,0.09,0.005,0.153,291.7,60,6.6,348.6,47110,158,T71,275958,946,660,1100,0,1,70.46,70.42,1211,45363.5,37.460,0.631
6405,25818,Scott Piercy,2009,31,28,300.6,2,0,0.94,0.25,0.069,0.127,0.196,0.119,0.111,-0.103,288.2,55.76,3.98,167.3,48703,162,26,304874,1058,629,1128,0,0,70.69,70.94,1360,50529.583,37.154,0.863
6406,25818,Scott Piercy,2010,32,28,296.8,2,0,0.906,-0.05,0.216,-0.22,-0.004,-0.013,-0.065,-0.142,289.9,56.03,4.62,160.8,52242,176,19,327925,1131,688,1228,0,0,70.65,70.6,1449,53572.667,36.972,0.906
